partida_id,temporada_id,rodada,data,mandante,visitante,placar,clube,jogador,minuto,tipo,fonte,observacao
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Athletico-PR,Ilan,42,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Criciuma,Tico,28,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Criciuma,Paulo Baier,32,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Athletico-PR,Juliano Cavalheiro,58,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Athletico-PR,Luciano Santos,69,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Athletico-PR,Dagoberto,81,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
70,2003,6,2003-04-27,Athletico-PR,Criciuma,5-2,Athletico-PR,Fernandinho,91,Normal,https://www.ogol.com.br/ e https://arquivo.furacao.com/futebol/estatisticas/2003.php,Placar local estava 4-2; fonte mostra Athletico-PR 5 x 2 Criciuma.
144,2003,12,2003-06-18,Flamengo,Cruzeiro,3-0,Flamengo,Zé Carlos,17,Normal,https://www.ogol.com.br/jogo/2003-06-19-flamengo-cruzeiro/502342,Data local estava 2003-04-18; fonte indica 18/06/2003.
144,2003,12,2003-06-18,Flamengo,Cruzeiro,3-0,Flamengo,Jean,19,Normal,https://www.ogol.com.br/jogo/2003-06-19-flamengo-cruzeiro/502342,Data local estava 2003-04-18; fonte indica 18/06/2003.
144,2003,12,2003-06-18,Flamengo,Cruzeiro,3-0,Flamengo,Jonatas,66,Normal,https://www.ogol.com.br/jogo/2003-06-19-flamengo-cruzeiro/502342,Data local estava 2003-04-18; fonte indica 18/06/2003.
963,2004,35,2004-10-07,Criciuma,Internacional,2-1,Internacional,Fernandão,7,Normal,https://www.ogol.com.br/jogo/2004-10-07-criciuma-internacional/82031,Placar/data locais estavam 1-0 em 2004-10-06; ogol mostra 2-1 em 2004-10-07.
963,2004,35,2004-10-07,Criciuma,Internacional,2-1,Criciuma,Vágner Carioca,78,Normal,https://www.ogol.com.br/jogo/2004-10-07-criciuma-internacional/82031,Placar/data locais estavam 1-0 em 2004-10-06; ogol mostra 2-1 em 2004-10-07.
963,2004,35,2004-10-07,Criciuma,Internacional,2-1,Criciuma,Douglas,91,Normal,https://www.ogol.com.br/jogo/2004-10-07-criciuma-internacional/82031,Placar/data locais estavam 1-0 em 2004-10-06; ogol mostra 2-1 em 2004-10-07.
2164,2007,21,2007-08-26,America-RN,Santos,1-4,Santos,Dejan Petkovic,20,Normal,https://www.ogol.com.br/jogo/2007-08-26-america-rn-santos/245157,Parser anterior pegou 4 gols; print/ogol mostram 5 gols.
2164,2007,21,2007-08-26,America-RN,Santos,1-4,Santos,Kléber Pereira,25,Normal,https://www.ogol.com.br/jogo/2007-08-26-america-rn-santos/245157,Parser anterior pegou 4 gols; print/ogol mostram 5 gols.
2164,2007,21,2007-08-26,America-RN,Santos,1-4,Santos,Kléber Pereira,46,Normal,https://www.ogol.com.br/jogo/2007-08-26-america-rn-santos/245157,Parser anterior pegou 4 gols; print/ogol mostram 5 gols.
2164,2007,21,2007-08-26,America-RN,Santos,1-4,America-RN,Ney Santos,84,Normal,https://www.ogol.com.br/jogo/2007-08-26-america-rn-santos/245157,Parser anterior pegou 4 gols; print/ogol mostram 5 gols.
2164,2007,21,2007-08-26,America-RN,Santos,1-4,Santos,Rodrigo Tabata,85,Normal,https://www.ogol.com.br/jogo/2007-08-26-america-rn-santos/245157,Parser anterior pegou 4 gols; print/ogol mostram 5 gols.
3206,2010,12,2010-08-01,Gremio Prudente,Santos,1-2,Santos,Danilo,6,Normal,https://www.ogol.com.br/jogo/2010-08-01-gremio-barueri-santos/1201636,ogol usa Gr?mio Barueri; banco usa Gr?mio Prudente.
3206,2010,12,2010-08-01,Gremio Prudente,Santos,1-2,Santos,Rodriguinho,66,Normal,https://www.ogol.com.br/jogo/2010-08-01-gremio-barueri-santos/1201636,ogol usa Gr?mio Barueri; banco usa Gr?mio Prudente.
3206,2010,12,2010-08-01,Gremio Prudente,Santos,1-2,Gremio Prudente,Robson,82,Normal,https://www.ogol.com.br/jogo/2010-08-01-gremio-barueri-santos/1201636,ogol usa Gr?mio Barueri; banco usa Gr?mio Prudente.
1114,2005,1,2005-04-24,Brasiliense,Vasco,0-1,,,,Resultado Administrativo,https://www.ogol.com.br/jogo/2005-04-24-brasiliense-vasco/179646,"Jogo terminou 2-2 em campo, mas Brasiliense foi punido e o placar oficial virou 0-1 para o Vasco. Sem autores de gols oficiais para artilharia."
